==> device:  cuda
==> Preparing data..
Files already downloaded and verified
Files already downloaded and verified
==> Evaluating model..
----------------------------------------------------------------
        Layer (type)               Output Shape         Param #
================================================================
            Conv2d-1           [-1, 64, 32, 32]           1,728
       BatchNorm2d-2           [-1, 64, 32, 32]             128
            Conv2d-3           [-1, 64, 32, 32]          36,864
       BatchNorm2d-4           [-1, 64, 32, 32]             128
            Conv2d-5           [-1, 64, 32, 32]          36,864
       BatchNorm2d-6           [-1, 64, 32, 32]             128
        BasicBlock-7           [-1, 64, 32, 32]               0
            Conv2d-8           [-1, 64, 32, 32]          36,864
       BatchNorm2d-9           [-1, 64, 32, 32]             128
           Conv2d-10           [-1, 64, 32, 32]          36,864
      BatchNorm2d-11           [-1, 64, 32, 32]             128
       BasicBlock-12           [-1, 64, 32, 32]               0
           Conv2d-13          [-1, 128, 16, 16]          73,728
      BatchNorm2d-14          [-1, 128, 16, 16]             256
           Conv2d-15          [-1, 128, 16, 16]         147,456
      BatchNorm2d-16          [-1, 128, 16, 16]             256
           Conv2d-17          [-1, 128, 16, 16]           8,192
      BatchNorm2d-18          [-1, 128, 16, 16]             256
       BasicBlock-19          [-1, 128, 16, 16]               0
           Conv2d-20          [-1, 128, 16, 16]         147,456
      BatchNorm2d-21          [-1, 128, 16, 16]             256
           Conv2d-22          [-1, 128, 16, 16]         147,456
      BatchNorm2d-23          [-1, 128, 16, 16]             256
       BasicBlock-24          [-1, 128, 16, 16]               0
           Conv2d-25            [-1, 256, 8, 8]         294,912
      BatchNorm2d-26            [-1, 256, 8, 8]             512
           Conv2d-27            [-1, 256, 8, 8]         589,824
      BatchNorm2d-28            [-1, 256, 8, 8]             512
           Conv2d-29            [-1, 256, 8, 8]          32,768
      BatchNorm2d-30            [-1, 256, 8, 8]             512
       BasicBlock-31            [-1, 256, 8, 8]               0
           Conv2d-32            [-1, 256, 8, 8]         589,824
      BatchNorm2d-33            [-1, 256, 8, 8]             512
           Conv2d-34            [-1, 256, 8, 8]         589,824
      BatchNorm2d-35            [-1, 256, 8, 8]             512
       BasicBlock-36            [-1, 256, 8, 8]               0
           Linear-37                   [-1, 10]           2,570
================================================================
Total params: 2,777,674
Trainable params: 2,777,674
Non-trainable params: 0
----------------------------------------------------------------
Input size (MB): 0.01
Forward/backward pass size (MB): 10.50
Params size (MB): 10.60
Estimated Total Size (MB): 21.11
----------------------------------------------------------------

Epoch: 0
Batch_idx: 000 | Loss: 2.376 | Acc: 10.938% (14/128)
Batch_idx: 195 | Loss: 1.902 | Acc: 29.468% (7393/25088)
Batch_idx: 196 | Loss: 1.900 | Acc: 29.505% (7440/25216)
Batch_idx: 197 | Loss: 1.898 | Acc: 29.557% (7491/25344)
Batch_idx: 198 | Loss: 1.897 | Acc: 29.597% (7539/25472)
Batch_idx: 199 | Loss: 1.896 | Acc: 29.672% (7596/25600)
Batch_idx: 200 | Loss: 1.894 | Acc: 29.722% (7647/25728)
Batch_idx: 201 | Loss: 1.892 | Acc: 29.780% (7700/25856)
Batch_idx: 202 | Loss: 1.892 | Acc: 29.799% (7743/25984)
Batch_idx: 203 | Loss: 1.891 | Acc: 29.841% (7792/26112)
Batch_idx: 204 | Loss: 1.889 | Acc: 29.870% (7838/26240)
Batch_idx: 205 | Loss: 1.888 | Acc: 29.907% (7886/26368)
Batch_idx: 206 | Loss: 1.887 | Acc: 29.989% (7946/26496)
Batch_idx: 207 | Loss: 1.886 | Acc: 30.022% (7993/26624)
Batch_idx: 208 | Loss: 1.884 | Acc: 30.073% (8045/26752)
Batch_idx: 209 | Loss: 1.883 | Acc: 30.138% (8101/26880)
Batch_idx: 210 | Loss: 1.882 | Acc: 30.180% (8151/27008)
Batch_idx: 211 | Loss: 1.880 | Acc: 30.229% (8203/27136)
Batch_idx: 212 | Loss: 1.879 | Acc: 30.267% (8252/27264)
Batch_idx: 213 | Loss: 1.879 | Acc: 30.290% (8297/27392)
Batch_idx: 214 | Loss: 1.878 | Acc: 30.345% (8351/27520)
Batch_idx: 215 | Loss: 1.877 | Acc: 30.389% (8402/27648)
Batch_idx: 216 | Loss: 1.876 | Acc: 30.422% (8450/27776)
Batch_idx: 217 | Loss: 1.875 | Acc: 30.440% (8494/27904)
Batch_idx: 218 | Loss: 1.874 | Acc: 30.501% (8550/28032)
Batch_idx: 219 | Loss: 1.873 | Acc: 30.529% (8597/28160)
Batch_idx: 220 | Loss: 1.872 | Acc: 30.585% (8652/28288)
Batch_idx: 221 | Loss: 1.870 | Acc: 30.648% (8709/28416)
Batch_idx: 222 | Loss: 1.869 | Acc: 30.693% (8761/28544)
Batch_idx: 223 | Loss: 1.868 | Acc: 30.716% (8807/28672)
Batch_idx: 224 | Loss: 1.867 | Acc: 30.757% (8858/28800)
Batch_idx: 225 | Loss: 1.865 | Acc: 30.832% (8919/28928)
Batch_idx: 226 | Loss: 1.864 | Acc: 30.906% (8980/29056)
Batch_idx: 227 | Loss: 1.863 | Acc: 30.938% (9029/29184)
Batch_idx: 228 | Loss: 1.862 | Acc: 30.974% (9079/29312)
Batch_idx: 229 | Loss: 1.860 | Acc: 31.026% (9134/29440)
Batch_idx: 230 | Loss: 1.860 | Acc: 31.057% (9183/29568)
Batch_idx: 231 | Loss: 1.859 | Acc: 31.085% (9231/29696)
Batch_idx: 232 | Loss: 1.857 | Acc: 31.126% (9283/29824)
Batch_idx: 233 | Loss: 1.855 | Acc: 31.160% (9333/29952)
Batch_idx: 234 | Loss: 1.854 | Acc: 31.217% (9390/30080)
Batch_idx: 235 | Loss: 1.853 | Acc: 31.276% (9448/30208)
Batch_idx: 236 | Loss: 1.853 | Acc: 31.270% (9486/30336)
Batch_idx: 237 | Loss: 1.853 | Acc: 31.273% (9527/30464)
Batch_idx: 238 | Loss: 1.851 | Acc: 31.328% (9584/30592)
Batch_idx: 239 | Loss: 1.850 | Acc: 31.354% (9632/30720)
Batch_idx: 240 | Loss: 1.849 | Acc: 31.380% (9680/30848)
Batch_idx: 241 | Loss: 1.848 | Acc: 31.434% (9737/30976)
Batch_idx: 242 | Loss: 1.847 | Acc: 31.475% (9790/31104)
Batch_idx: 243 | Loss: 1.846 | Acc: 31.484% (9833/31232)
Batch_idx: 244 | Loss: 1.845 | Acc: 31.537% (9890/31360)
Batch_idx: 245 | Loss: 1.843 | Acc: 31.571% (9941/31488)
Batch_idx: 246 | Loss: 1.843 | Acc: 31.598% (9990/31616)
Batch_idx: 247 | Loss: 1.842 | Acc: 31.615% (10036/31744)
Batch_idx: 248 | Loss: 1.841 | Acc: 31.670% (10094/31872)
Batch_idx: 249 | Loss: 1.839 | Acc: 31.741% (10157/32000)
Batch_idx: 250 | Loss: 1.838 | Acc: 31.770% (10207/32128)
Batch_idx: 251 | Loss: 1.837 | Acc: 31.802% (10258/32256)
Batch_idx: 252 | Loss: 1.836 | Acc: 31.803% (10299/32384)
Batch_idx: 253 | Loss: 1.835 | Acc: 31.865% (10360/32512)
Batch_idx: 254 | Loss: 1.834 | Acc: 31.887% (10408/32640)
Batch_idx: 255 | Loss: 1.833 | Acc: 31.912% (10457/32768)
Batch_idx: 256 | Loss: 1.832 | Acc: 31.952% (10511/32896)
Batch_idx: 257 | Loss: 1.831 | Acc: 31.995% (10566/33024)
Batch_idx: 258 | Loss: 1.830 | Acc: 32.037% (10621/33152)
Batch_idx: 259 | Loss: 1.829 | Acc: 32.085% (10678/33280)
Batch_idx: 260 | Loss: 1.828 | Acc: 32.085% (10719/33408)
Batch_idx: 261 | Loss: 1.828 | Acc: 32.076% (10757/33536)
Batch_idx: 262 | Loss: 1.827 | Acc: 32.100% (10806/33664)
Batch_idx: 263 | Loss: 1.827 | Acc: 32.132% (10858/33792)
Batch_idx: 264 | Loss: 1.825 | Acc: 32.185% (10917/33920)
Batch_idx: 265 | Loss: 1.824 | Acc: 32.225% (10972/34048)
Batch_idx: 266 | Loss: 1.823 | Acc: 32.268% (11028/34176)
Batch_idx: 267 | Loss: 1.822 | Acc: 32.297% (11079/34304)
Batch_idx: 268 | Loss: 1.822 | Acc: 32.301% (11122/34432)
Batch_idx: 269 | Loss: 1.820 | Acc: 32.329% (11173/34560)
Batch_idx: 270 | Loss: 1.819 | Acc: 32.366% (11227/34688)
Batch_idx: 271 | Loss: 1.819 | Acc: 32.376% (11272/34816)
Batch_idx: 272 | Loss: 1.818 | Acc: 32.406% (11324/34944)
Batch_idx: 273 | Loss: 1.817 | Acc: 32.456% (11383/35072)
Batch_idx: 274 | Loss: 1.816 | Acc: 32.489% (11436/35200)
Batch_idx: 275 | Loss: 1.815 | Acc: 32.507% (11484/35328)
Batch_idx: 276 | Loss: 1.815 | Acc: 32.536% (11536/35456)
Batch_idx: 277 | Loss: 1.813 | Acc: 32.565% (11588/35584)
Batch_idx: 278 | Loss: 1.812 | Acc: 32.611% (11646/35712)
Batch_idx: 279 | Loss: 1.811 | Acc: 32.653% (11703/35840)
Batch_idx: 280 | Loss: 1.810 | Acc: 32.676% (11753/35968)
Batch_idx: 281 | Loss: 1.810 | Acc: 32.713% (11808/36096)
Batch_idx: 282 | Loss: 1.808 | Acc: 32.746% (11862/36224)
Batch_idx: 283 | Loss: 1.808 | Acc: 32.763% (11910/36352)
Batch_idx: 284 | Loss: 1.807 | Acc: 32.799% (11965/36480)
Batch_idx: 285 | Loss: 1.806 | Acc: 32.804% (12009/36608)
Batch_idx: 286 | Loss: 1.805 | Acc: 32.823% (12058/36736)
Batch_idx: 287 | Loss: 1.804 | Acc: 32.878% (12120/36864)
Batch_idx: 288 | Loss: 1.803 | Acc: 32.899% (12170/36992)
Batch_idx: 289 | Loss: 1.803 | Acc: 32.915% (12218/37120)
Batch_idx: 290 | Loss: 1.801 | Acc: 32.979% (12284/37248)
Batch_idx: 291 | Loss: 1.800 | Acc: 33.019% (12341/37376)
Batch_idx: 292 | Loss: 1.799 | Acc: 33.084% (12408/37504)
Batch_idx: 293 | Loss: 1.798 | Acc: 33.115% (12462/37632)
Batch_idx: 294 | Loss: 1.797 | Acc: 33.154% (12519/37760)
Batch_idx: 295 | Loss: 1.796 | Acc: 33.187% (12574/37888)
Batch_idx: 296 | Loss: 1.795 | Acc: 33.247% (12639/38016)
Batch_idx: 297 | Loss: 1.794 | Acc: 33.282% (12695/38144)
Batch_idx: 298 | Loss: 1.793 | Acc: 33.306% (12747/38272)
Batch_idx: 299 | Loss: 1.792 | Acc: 33.352% (12807/38400)
Batch_idx: 300 | Loss: 1.791 | Acc: 33.365% (12855/38528)
Batch_idx: 301 | Loss: 1.790 | Acc: 33.407% (12914/38656)
Batch_idx: 302 | Loss: 1.789 | Acc: 33.442% (12970/38784)
Batch_idx: 303 | Loss: 1.789 | Acc: 33.468% (13023/38912)
